"55924561235088728037009606300611379200","55924561868914028151124307048962981887","IN","India"
"55924561868914028151124307048962981888","55924566305691128949927212287424200703","-","-"
"55924566305691128949927212287424200704","55924566939516429064041913035775803391","GB","United Kingdom of Great Britain and Northern Ireland"
"55924566939516429064041913035775803392","55924571376293529862844818274237022207","-","-"
"55924571376293529862844818274237022208","55924572010118829976959519022588624895","BE","Belgium"
"55924572010118829976959519022588624896","55924576446895930775762424261049843711","-","-"
"55924576446895930775762424261049843712","55924577080721230889877125009401446399","SK","Slovakia"
"55924577080721230889877125009401446400","55924581517498331688680030247862665215","-","-"
"55924581517498331688680030247862665216","55924582151323631802794730996214267903","RO","Romania"
"55924582151323631802794730996214267904","55924586588100732601597636234675486719","-","-"
"55924586588100732601597636234675486720","55924587221926032715712336983027089407","RU","Russian Federation"
"55924587221926032715712336983027089408","55924591658703133514515242221488308223","-","-"
"55924591658703133514515242221488308224","55924592292528433628629942969839910911","AT","Austria"
"55924592292528433628629942969839910912","55924596729305534427432848208301129727","-","-"
"55924596729305534427432848208301129728","55924596808533696941697185801845080063","SE","Sweden"
"55924596808533696941697185801845080064","55924597363130834541547548956652732415","DE","Germany"
"55924597363130834541547548956652732416","55924601799907935340350454195113951231","-","-"
"55924601799907935340350454195113951232","55924602433733235454465154943465553919","RU","Russian Federation"
"55924602433733235454465154943465553920","55924606870510336253268060181926772735","-","-"
"55924606870510336253268060181926772736","55924607504335636367382760930278375423","NL","Netherlands"
"55924607504335636367382760930278375424","55924611941112737166185666168739594239","-","-"
"55924611941112737166185666168739594240","55924612574938037280300366917091196927","DE","Germany"
"55924612574938037280300366917091196928","55924617011715138079103272155552415743","-","-"
"55924617011715138079103272155552415744","55924617645540438193217972903904018431","SE","Sweden"
"55924617645540438193217972903904018432","55924622082317538992020878142365237247","-","-"
"55924622082317538992020878142365237248","55924622716142839106135578890716839935","FR","France"
"55924622716142839106135578890716839936","55924627152919939904938484129178058751","-","-"
"55924627152919939904938484129178058752","55924627786745240019053184877529661439","RU","Russian Federation"
"55924627786745240019053184877529661440","55924632223522340817856090115990880255","-","-"
"55924632223522340817856090115990880256","55924632857347640931970790864342482943","IT","Italy"
"55924632857347640931970790864342482944","55924637294124741730773696102803701759","-","-"
"55924637294124741730773696102803701760","55924637927950041844888396851155304447","DE","Germany"
"55924637927950041844888396851155304448","55924642364727142643691302089616523263","-","-"
"55924642364727142643691302089616523264","55924642998552442757806002837968125951","TR","Turkey"
"55924642998552442757806002837968125952","55924647435329543556608908076429344767","-","-"
"55924647435329543556608908076429344768","55924647435342841740624668997351112703","DE","Germany"
"55924647435342841740624668997351112704","55924647435344050666444283626525818879","NL","Netherlands"
"55924647435344050666444283626525818880","55924648069154843670723608824780947455","DE","Germany"
"55924648069154843670723608824780947456","55924652505931944469526514063242166271","-","-"
"55924652505931944469526514063242166272","55924652585160106983790851656786116607","CH","Switzerland"
"55924652585160106983790851656786116608","55924657576534345382444120050054987775","-","-"
"55924657576534345382444120050054987776","55924658210359645496558820798406590463","PL","Poland"
"55924658210359645496558820798406590464","55924662647136746295361726036867809279","-","-"
"55924662647136746295361726036867809280","55924663280962046409476426785219411967","RU","Russian Federation"
"55924663280962046409476426785219411968","55924667717739147208279332023680630783","-","-"
"55924667717739147208279332023680630784","55924668351564447322394032772032233471","PL","Poland"
"55924668351564447322394032772032233472","55924672788341548121196938010493452287","-","-"
"55924672788341548121196938010493452288","55924673422166848235311638758845054975","IT","Italy"
"55924673422166848235311638758845054976","55924677858943949034114543997306273791","-","-"
"55924677858943949034114543997306273792","55924678492769249148229244745657876479","GB","United Kingdom of Great Britain and Northern Ireland"
"55924678492769249148229244745657876480","55924682929546349947032149984119095295","-","-"
"55924682929546349947032149984119095296","55924683563371650061146850732470697983","DE","Germany"
"55924683563371650061146850732470697984","55924688000148750859949755970931916799","-","-"
"55924688000148750859949755970931916800","55924688633974050974064456719283519487","RU","Russian Federation"
"55924688633974050974064456719283519488","55924693070751151772867361957744738303","-","-"
"55924693070751151772867361957744738304","55924693704576451886982062706096340991","FI","Finland"
"55924693704576451886982062706096340992","55924698141353552685784967944557559807","-","-"
"55924698141353552685784967944557559808","55924698775178852799899668692909162495","IR","Iran (Islamic Republic of)"
"55924698775178852799899668692909162496","55924703211955953598702573931370381311","-","-"
"55924703211955953598702573931370381312","55924703845781253712817274679721983999","RU","Russian Federation"
"55924703845781253712817274679721984000","55924708282558354511620179918183202815","-","-"
"55924708282558354511620179918183202816","55924708916383654625734880666534805503","GR","Greece"
"55924708916383654625734880666534805504","55924713353160755424537785904996024319","-","-"
"55924713353160755424537785904996024320","55924713986986055538652486653347627007","HU","Hungary"
"55924713986986055538652486653347627008","55924718423763156337455391891808845823","-","-"
"55924718423763156337455391891808845824","55924719057588456451570092640160448511","GB","United Kingdom of Great Britain and Northern Ireland"
"55924719057588456451570092640160448512","55924723494365557250372997878621667327","-","-"
"55924723494365557250372997878621667328","55924724128190857364487698626973270015","ES","Spain"
"55924724128190857364487698626973270016","55924728564967958163290603865434488831","-","-"
"55924728564967958163290603865434488832","55924729198793258277405304613786091519","NL","Netherlands"
"55924729198793258277405304613786091520","55924733635570359076208209852247310335","-","-"
"55924733635570359076208209852247310336","55924734269395659190322910600598913023","IT","Italy"
"55924734269395659190322910600598913024","55924738706172759989125815839060131839","-","-"
"55924738706172759989125815839060131840","55924739339998060103240516587411734527","GB","United Kingdom of Great Britain and Northern Ireland"
"55924739339998060103240516587411734528","55924743776775160902043421825872953343","-","-"
"55924743776775160902043421825872953344","55924744410600461016158122574224556031","IT","Italy"
"55924744410600461016158122574224556032","55924748847377561814961027812685774847","-","-"
"55924748847377561814961027812685774848","55924749481202861929075728561037377535","RU","Russian Federation"
"55924749481202861929075728561037377536","55924753917979962727878633799498596351","-","-"
"55924753917979962727878633799498596352","55924754551805262841993334547850199039","ES","Spain"
"55924754551805262841993334547850199040","55924758988582363640796239786311417855","-","-"
"55924758988582363640796239786311417856","55924759622407663754910940534663020543","UA","Ukraine"
"55924759622407663754910940534663020544","55924764059184764553713845773124239359","-","-"
"55924764059184764553713845773124239360","55924764693010064667828546521475842047","CZ","Czechia"
"55924764693010064667828546521475842048","55924769129787165466631451759937060863","-","-"
"55924769129787165466631451759937060864","55924769763612465580746152508288663551","GB","United Kingdom of Great Britain and Northern Ireland"
"55924769763612465580746152508288663552","55924774200389566379549057746749882367","-","-"
"55924774200389566379549057746749882368","55924774279617728893813395340293832703","ES","Spain"
"55924774279617728893813395340293832704","55924779270991967292466663733562703871","-","-"
"55924779270991967292466663733562703872","55924779904817267406581364481914306559","NL","Netherlands"
"55924779904817267406581364481914306560","55924784341594368205384269720375525375","-","-"
"55924784341594368205384269720375525376","55924784420822530719648607313919475711","SE","Sweden"
"55924784420822530719648607313919475712","55924789412196769118301875707188346879","-","-"
"55924789412196769118301875707188346880","55924790046022069232416576455539949567","NL","Netherlands"
"55924790046022069232416576455539949568","55924794482799170031219481694001168383","-","-"
"55924794482799170031219481694001168384","55924795116624470145334182442352771071","LU","Luxembourg"
"55924795116624470145334182442352771072","55924799553401570944137087680813989887","-","-"
"55924799553401570944137087680813989888","55924800187226871058251788429165592575","RU","Russian Federation"
"55924800187226871058251788429165592576","55924804624003971857054693667626811391","-","-"
"55924804624003971857054693667626811392","55924805257829271971169394415978414079","LV","Latvia"
"55924805257829271971169394415978414080","55924809694606372769972299654439632895","-","-"
"55924809694606372769972299654439632896","55924810328431672884087000402791235583","NL","Netherlands"
"55924810328431672884087000402791235584","55924814765208773682889905641252454399","-","-"
"55924814765208773682889905641252454400","55924815399034073797004606389604057087","RU","Russian Federation"
"55924815399034073797004606389604057088","55924819835811174595807511628065275903","-","-"
"55924819835811174595807511628065275904","55924820469636474709922212376416878591","GB","United Kingdom of Great Britain and Northern Ireland"
"55924820469636474709922212376416878592","55924824906413575508725117614878097407","-","-"
"55924824906413575508725117614878097408","55924825540238875622839818363229700095","DE","Germany"
"55924825540238875622839818363229700096","55924829977015976421642723601690918911","-","-"
"55924829977015976421642723601690918912","55924830610841276535757424350042521599","RU","Russian Federation"
"55924830610841276535757424350042521600","55924835047618377334560329588503740415","-","-"
"55924835047618377334560329588503740416","55924835681443677448675030336855343103","NL","Netherlands"
"55924835681443677448675030336855343104","55924840118220778247477935575316561919","-","-"
"55924840118220778247477935575316561920","55924840752046078361592636323668164607","GB","United Kingdom of Great Britain and Northern Ireland"
"55924840752046078361592636323668164608","55924845188823179160395541562129383423","-","-"
"55924845188823179160395541562129383424","55924845822648479274510242310480986111","RU","Russian Federation"
"55924845822648479274510242310480986112","55924850259425580073313147548942204927","-","-"
"55924850259425580073313147548942204928","55924850893250880187427848297293807615","RU","Russian Federation"
"55924850893250880187427848297293807616","55924855330027980986230753535755026431","-","-"
"55924855330027980986230753535755026432","55924855963853281100345454284106629119","EE","Estonia"
"55924855963853281100345454284106629120","55924860400630381899148359522567847935","-","-"
"55924860400630381899148359522567847936","55924861034455682013263060270919450623","RU","Russian Federation"
"55924861034455682013263060270919450624","55924865471232782812065965509380669439","-","-"
"55924865471232782812065965509380669440","55924866105058082926180666257732272127","ES","Spain"
"55924866105058082926180666257732272128","55924870541835183724983571496193490943","-","-"
"55924870541835183724983571496193490944","55924871175660483839098272244545093631","NL","Netherlands"
"55924871175660483839098272244545093632","55924875612437584637901177483006312447","-","-"
"55924875612437584637901177483006312448","55924876246262884752015878231357915135","IT","Italy"
"55924876246262884752015878231357915136","55924880683039985550818783469819133951","-","-"
"55924880683039985550818783469819133952","55924881316865285664933484218170736639","GB","United Kingdom of Great Britain and Northern Ireland"
"55924881316865285664933484218170736640","55924885753642386463736389456631955455","-","-"
"55924885753642386463736389456631955456","55924886387467686577851090204983558143","RU","Russian Federation"
"55924886387467686577851090204983558144","55924890824244787376653995443444776959","-","-"
"55924890824244787376653995443444776960","55924891458070087490768696191796379647","NL","Netherlands"
"55924891458070087490768696191796379648","55924895894847188289571601430257598463","-","-"
"55924895894847188289571601430257598464","55924896528672488403686302178609201151","DE","Germany"
"55924896528672488403686302178609201152","55924900965449589202489207417070419967","-","-"
"55924900965449589202489207417070419968","55924901599274889316603908165422022655","GB","United Kingdom of Great Britain and Northern Ireland"
"55924901599274889316603908165422022656","55924906036051990115406813403883241471","-","-"
"55924906036051990115406813403883241472","55924906036064079373602959695630303231","GB","United Kingdom of Great Britain and Northern Ireland"
"55924906036064079373602959695630303232","55924906036065288299422574324805009407","FR","France"
"55924906036065288299422574324805009408","55924906036090675741634481537473839103","GB","United Kingdom of Great Britain and Northern Ireland"
"55924906036090675741634481537473839104","55924906036091884667454096166648545279","US","United States of America"
"55924906036091884667454096166648545280","55924906036206732620317485938245631999","GB","United Kingdom of Great Britain and Northern Ireland"
"55924906036206732620317485938245632000","55924906036226075433431320005040930815","FI","Finland"
"55924906036226075433431320005040930816","55924906036245418246545154071836229631","US","United States of America"
"55924906036245418246545154071836229632","55924906070714311215397461101058719743","GB","United Kingdom of Great Britain and Northern Ireland"
"55924906070714311215397461101058719744","55924906070715520141217075730233425919","NO","Norway"
"55924906070715520141217075730233425920","55924906075666071372538982200655216639","NL","Netherlands"
"55924906075666071372538982200655216640","55924906669877290229521514152234844159","GB","United Kingdom of Great Britain and Northern Ireland"
"55924906669877290229521514152234844160","55924911106654391028324419390696062975","-","-"
"55924911106654391028324419390696062976","55924911740479691142439120139047665663","NL","Netherlands"
"55924911740479691142439120139047665664","55924916177256791941242025377508884479","-","-"
"55924916177256791941242025377508884480","55924916811082092055356726125860487167","IS","Iceland"
"55924916811082092055356726125860487168","55924921247859192854159631364321705983","-","-"
"55924921247859192854159631364321705984","55924921881684492968274332112673308671","UA","Ukraine"
"55924921881684492968274332112673308672","55924926318461593767077237351134527487","-","-"
"55924926318461593767077237351134527488","55924926397689756281341574944678477823","CH","Switzerland"
"55924926397689756281341574944678477824","55924931389063994679994843337947348991","-","-"
"55924931389063994679994843337947348992","55924932022889294794109544086298951679","NL","Netherlands"
"55924932022889294794109544086298951680","55924936459666395592912449324760170495","-","-"
"55924936459666395592912449324760170496","55924936776579045649969799698935971839","DE","Germany"
"55924936776579045649969799698935971840","55924937093491695707027150073111773183","NL","Netherlands"
"55924937093491695707027150073111773184","55924941530268796505830055311572991999","-","-"
"55924941530268796505830055311572992000","55924942164094096619944756059924594687","CZ","Czechia"
"55924942164094096619944756059924594688","55924951671473598331665267285198635007","-","-"
"55924951671473598331665267285198635008","55924952305298898445779968033550237695","NL","Netherlands"
"55924952305298898445779968033550237696","55924956742075999244582873272011456511","-","-"
"55924956742075999244582873272011456512","55924957375901299358697574020363059199","AT","Austria"
"55924957375901299358697574020363059200","55924961812678400157500479258824278015","-","-"
"55924961812678400157500479258824278016","55924962446503700271615180007175880703","RU","Russian Federation"
"55924962446503700271615180007175880704","55924966883280801070418085245637099519","-","-"
"55924966883280801070418085245637099520","55924967517106101184532785993988702207","GB","United Kingdom of Great Britain and Northern Ireland"
"55924967517106101184532785993988702208","55924971953883201983335691232449921023","-","-"
"55924971953883201983335691232449921024","55924972587708502097450391980801523711","GB","United Kingdom of Great Britain and Northern Ireland"
"55924972587708502097450391980801523712","55924977024485602896253297219262742527","-","-"
"55924977024485602896253297219262742528","55924977658310903010367997967614345215","BE","Belgium"
"55924977658310903010367997967614345216","55924982095088003809170903206075564031","-","-"
"55924982095088003809170903206075564032","55924982728913303923285603954427166719","GB","United Kingdom of Great Britain and Northern Ireland"
"55924982728913303923285603954427166720","55924987165690404722088509192888385535","-","-"
"55924987165690404722088509192888385536","55924987799515704836203209941239988223","RU","Russian Federation"
"55924987799515704836203209941239988224","55924992236292805635006115179701207039","-","-"
"55924992236292805635006115179701207040","55924992870118105749120815928052809727","GB","United Kingdom of Great Britain and Northern Ireland"
"55924992870118105749120815928052809728","55924997306895206547923721166514028543","-","-"
"55924997306895206547923721166514028544","55924997940720506662038421914865631231","SE","Sweden"
"55924997940720506662038421914865631232","55925002377497607460841327153326850047","-","-"
"55925002377497607460841327153326850048","55925003011322907574956027901678452735","DE","Germany"
"55925003011322907574956027901678452736","55925007448100008373758933140139671551","-","-"
"55925007448100008373758933140139671552","55925008081925308487873633888491274239","IL","Israel"
"55925008081925308487873633888491274240","55925012518702409286676539126952493055","-","-"
"55925012518702409286676539126952493056","55925013152527709400791239875304095743","GB","United Kingdom of Great Britain and Northern Ireland"
"55925013152527709400791239875304095744","55925017589304810199594145113765314559","-","-"
"55925017589304810199594145113765314560","55925018223130110313708845862116917247","AT","Austria"
"55925018223130110313708845862116917248","55925022659907211112511751100578136063","-","-"
"55925022659907211112511751100578136064","55925023293732511226626451848929738751","UA","Ukraine"
"55925023293732511226626451848929738752","55925027730509612025429357087390957567","-","-"
"55925027730509612025429357087390957568","55925027809737774539693694680934907903","DE","Germany"
"55925027809737774539693694680934907904","55925032801112012938346963074203779071","-","-"
"55925032801112012938346963074203779072","55925033434937313052461663822555381759","TR","Turkey"
"55925033434937313052461663822555381760","55925037871714413851264569061016600575","-","-"
"55925037871714413851264569061016600576","55925038505539713965379269809368203263","NO","Norway"
"55925038505539713965379269809368203264","55925042942316814764182175047829422079","-","-"
"55925042942316814764182175047829422080","55925043576142114878296875796181024767","LU","Luxembourg"
"55925043576142114878296875796181024768","55925048012919215677099781034642243583","-","-"
"55925048012919215677099781034642243584","55925048646744515791214481782993846271","RU","Russian Federation"
"55925048646744515791214481782993846272","55925053083521616590017387021455065087","-","-"
"55925053083521616590017387021455065088","55925053717346916704132087769806667775","DE","Germany"
"55925053717346916704132087769806667776","55925058154124017502934993008267886591","-","-"
"55925058154124017502934993008267886592","55925058787949317617049693756619489279","BE","Belgium"
"55925058787949317617049693756619489280","55925063224726418415852598995080708095","-","-"
"55925063224726418415852598995080708096","55925063858551718529967299743432310783","RU","Russian Federation"
"55925063858551718529967299743432310784","55925068295328819328770204981893529599","-","-"
"55925068295328819328770204981893529600","55925068453785144357298880168981430271","NL","Netherlands"
"55925068453785144357298880168981430272","55925068929154119442884905730245132287","US","United States of America"
"55925068929154119442884905730245132288","55925073365931220241687810968706351103","-","-"
"55925073365931220241687810968706351104","55925073999756520355802511717057953791","GB","United Kingdom of Great Britain and Northern Ireland"
"55925073999756520355802511717057953792","55925078436533621154605416955519172607","-","-"
"55925078436533621154605416955519172608","55925079070358921268720117703870775295","EE","Estonia"
"55925079070358921268720117703870775296","55925083507136022067523022942331994111","-","-"
"55925083507136022067523022942331994112","55925084140961322181637723690683596799","NL","Netherlands"
"55925084140961322181637723690683596800","55925088577738422980440628929144815615","-","-"
"55925088577738422980440628929144815616","55925089211563723094555329677496418303","ES","Spain"
"55925089211563723094555329677496418304","55925093648340823893358234915957637119","-","-"
"55925093648340823893358234915957637120","55925094282166124007472935664309239807","GB","United Kingdom of Great Britain and Northern Ireland"
"55925094282166124007472935664309239808","55925098718943224806275840902770458623","-","-"
"55925098718943224806275840902770458624","55925099352768524920390541651122061311","ES","Spain"
"55925099352768524920390541651122061312","55925103789545625719193446889583280127","-","-"
"55925103789545625719193446889583280128","55925104423370925833308147637934882815","RU","Russian Federation"
"55925104423370925833308147637934882816","55925108860148026632111052876396101631","-","-"
"55925108860148026632111052876396101632","55925109493973326746225753624747704319","DE","Germany"
"55925109493973326746225753624747704320","55925113930750427545028658863208923135","-","-"
"55925113930750427545028658863208923136","55925114564575727659143359611560525823","GB","United Kingdom of Great Britain and Northern Ireland"
"55925114564575727659143359611560525824","55925119001352828457946264850021744639","-","-"
"55925119001352828457946264850021744640","55925119635178128572060965598373347327","IT","Italy"
"55925119635178128572060965598373347328","55925124071955229370863870836834566143","-","-"
"55925124071955229370863870836834566144","55925124705780529484978571585186168831","RU","Russian Federation"
"55925124705780529484978571585186168832","55925129142557630283781476823647387647","-","-"
"55925129142557630283781476823647387648","55925129221785792798045814417191337983","NL","Netherlands"
"55925129221785792798045814417191337984","55925134213160031196699082810460209151","-","-"
"55925134213160031196699082810460209152","55925134846985331310813783558811811839","GB","United Kingdom of Great Britain and Northern Ireland"
"55925134846985331310813783558811811840","55925139283762432109616688797273030655","-","-"
"55925139283762432109616688797273030656","55925139917587732223731389545624633343","ES","Spain"
"55925139917587732223731389545624633344","55925144354364833022534294784085852159","-","-"
"55925144354364833022534294784085852160","55925144988190133136648995532437454847","DE","Germany"
"55925144988190133136648995532437454848","55925149424967233935451900770898673663","-","-"
"55925149424967233935451900770898673664","55925150058792534049566601519250276351","AR","Argentina"
"55925150058792534049566601519250276352","55925154495569634848369506757711495167","-","-"
"55925154495569634848369506757711495168","55925155129394934962484207506063097855","NL","Netherlands"
"55925155129394934962484207506063097856","55925159566172035761287112744524316671","-","-"
"55925159566172035761287112744524316672","55925160199997335875401813492875919359","RU","Russian Federation"
"55925160199997335875401813492875919360","55925164636774436674204718731337138175","-","-"
"55925164636774436674204718731337138176","55925165270599736788319419479688740863","GB","United Kingdom of Great Britain and Northern Ireland"
"55925165270599736788319419479688740864","55925169707376837587122324718149959679","-","-"
"55925169707376837587122324718149959680","55925170341202137701237025466501562367","RS","Serbia"
"55925170341202137701237025466501562368","55925174777979238500039930704962781183","-","-"
"55925174777979238500039930704962781184","55925175411804538614154631453314383871","RU","Russian Federation"
"55925175411804538614154631453314383872","55925179848581639412957536691775602687","-","-"
"55925179848581639412957536691775602688","55925180482406939527072237440127205375","NL","Netherlands"
"55925180482406939527072237440127205376","55925184919184040325875142678588424191","-","-"
"55925184919184040325875142678588424192","55925185553009340439989843426940026879","TR","Turkey"
"55925185553009340439989843426940026880","55925189989786441238792748665401245695","-","-"
"55925189989786441238792748665401245696","55925190623611741352907449413752848383","RU","Russian Federation"
"55925190623611741352907449413752848384","55925195060388842151710354652214067199","-","-"
"55925195060388842151710354652214067200","55925195694214142265825055400565669887","NL","Netherlands"
"55925195694214142265825055400565669888","55925200130991243064627960639026888703","-","-"
"55925200130991243064627960639026888704","55925200764816543178742661387378491391","EE","Estonia"
"55925200764816543178742661387378491392","55925205201593643977545566625839710207","-","-"
"55925205201593643977545566625839710208","55925205835418944091660267374191312895","NL","Netherlands"
"55925205835418944091660267374191312896","55925210272196044890463172612652531711","-","-"
"55925210272196044890463172612652531712","55925210906021345004577873361004134399","RO","Romania"
"55925210906021345004577873361004134400","55925215342798445803380778599465353215","-","-"
"55925215342798445803380778599465353216","55925215976623745917495479347816955903","RU","Russian Federation"
"55925215976623745917495479347816955904","55925220413400846716298384586278174719","-","-"
"55925220413400846716298384586278174720","55925221047226146830413085334629777407","KZ","Kazakhstan"
"55925221047226146830413085334629777408","55925225484003247629215990573090996223","-","-"
"55925225484003247629215990573090996224","55925226117828547743330691321442598911","RU","Russian Federation"
"55925226117828547743330691321442598912","55925230554605648542133596559903817727","-","-"
"55925230554605648542133596559903817728","55925231188430948656248297308255420415","TJ","Tajikistan"
"55925231188430948656248297308255420416","55925235625208049455051202546716639231","-","-"
"55925235625208049455051202546716639232","55925236259033349569165903295068241919","GB","United Kingdom of Great Britain and Northern Ireland"
"55925236259033349569165903295068241920","55925240695810450367968808533529460735","-","-"
"55925240695810450367968808533529460736","55925240775038612882233146127073411071","PS","Palestine, State of"
"55925240775038612882233146127073411072","55925245766412851280886414520342282239","-","-"
"55925245766412851280886414520342282240","55925246400238151395001115268693884927","RU","Russian Federation"
"55925246400238151395001115268693884928","55925250837015252193804020507155103743","-","-"
"55925250837015252193804020507155103744","55925251470840552307918721255506706431","GB","United Kingdom of Great Britain and Northern Ireland"
"55925251470840552307918721255506706432","55925255907617653106721626493967925247","-","-"
"55925255907617653106721626493967925248","55925256541442953220836327242319527935","PL","Poland"
"55925256541442953220836327242319527936","55925260978220054019639232480780746751","-","-"
"55925260978220054019639232480780746752","55925261612045354133753933229132349439","BG","Bulgaria"
"55925261612045354133753933229132349440","55925266048822454932556838467593568255","-","-"
"55925266048822454932556838467593568256","55925266682647755046671539215945170943","RU","Russian Federation"
"55925266682647755046671539215945170944","55925271119424855845474444454406389759","-","-"
"55925271119424855845474444454406389760","55925271753250155959589145202757992447","NL","Netherlands"
"55925271753250155959589145202757992448","55925276190027256758392050441219211263","-","-"
"55925276190027256758392050441219211264","55925276823852556872506751189570813951","NL","Netherlands"
"55925276823852556872506751189570813952","55925281260629657671309656428032032767","-","-"
"55925281260629657671309656428032032768","55925281894454957785424357176383635455","BE","Belgium"
"55925281894454957785424357176383635456","55925286331232058584227262414844854271","-","-"
"55925286331232058584227262414844854272","55925286965057358698341963163196456959","RU","Russian Federation"
"55925286965057358698341963163196456960","55925291401834459497144868401657675775","-","-"
"55925291401834459497144868401657675776","55925292035659759611259569150009278463","AZ","Azerbaijan"
"55925292035659759611259569150009278464","55925296472436860410062474388470497279","-","-"
"55925296472436860410062474388470497280","55925297106262160524177175136822099967","RU","Russian Federation"
"55925297106262160524177175136822099968","55925301543039261322980080375283318783","-","-"
"55925301543039261322980080375283318784","55925302176864561437094781123634921471","GB","United Kingdom of Great Britain and Northern Ireland"
"55925302176864561437094781123634921472","55925306613641662235897686362096140287","-","-"
"55925306613641662235897686362096140288","55925306692869824750162023955640090623","ES","Spain"
"55925306692869824750162023955640090624","55925311684244063148815292348908961791","-","-"
"55925311684244063148815292348908961792","55925312318069363262929993097260564479","RU","Russian Federation"
"55925312318069363262929993097260564480","55925316754846464061732898335721783295","-","-"
"55925316754846464061732898335721783296","55925317388671764175847599084073385983","NL","Netherlands"
"55925317388671764175847599084073385984","55925321825448864974650504322534604799","-","-"
"55925321825448864974650504322534604800","55925322459274165088765205070886207487","ES","Spain"
"55925322459274165088765205070886207488","55925326896051265887568110309347426303","-","-"
"55925326896051265887568110309347426304","55925327529876566001682811057699028991","RU","Russian Federation"
"55925327529876566001682811057699028992","55925331966653666800485716296160247807","-","-"
"55925331966653666800485716296160247808","55925332600478966914600417044511850495","GB","United Kingdom of Great Britain and Northern Ireland"
"55925332600478966914600417044511850496","55925337037256067713403322282973069311","-","-"
"55925337037256067713403322282973069312","55925337671081367827518023031324671999","RU","Russian Federation"
"55925337671081367827518023031324672000","55925342107858468626320928269785890815","-","-"
"55925342107858468626320928269785890816","55925342741683768740435629018137493503","ES","Spain"
"55925342741683768740435629018137493504","55925347178460869539238534256598712319","-","-"
"55925347178460869539238534256598712320","55925347812286169653353235004950315007","RU","Russian Federation"
"55925347812286169653353235004950315008","55925352249063270452156140243411533823","-","-"
"55925352249063270452156140243411533824","55925352882888570566270840991763136511","SE","Sweden"
"55925352882888570566270840991763136512","55925357319665671365073746230224355327","-","-"
"55925357319665671365073746230224355328","55925357953490971479188446978575958015","LT","Lithuania"
"55925357953490971479188446978575958016","55925362390268072277991352217037176831","-","-"
"55925362390268072277991352217037176832","55925363024093372392106052965388779519","US","United States of America"
"55925363024093372392106052965388779520","55925367460870473190908958203849998335","-","-"
"55925367460870473190908958203849998336","55925368094695773305023658952201601023","GB","United Kingdom of Great Britain and Northern Ireland"
"55925368094695773305023658952201601024","55925372531472874103826564190662819839","-","-"
"55925372531472874103826564190662819840","55925373165298174217941264939014422527","SC","Seychelles"
"55925373165298174217941264939014422528","55925377602075275016744170177475641343","-","-"
"55925377602075275016744170177475641344","55925378235900575130858870925827244031","RU","Russian Federation"
"55925378235900575130858870925827244032","55925382672677675929661776164288462847","-","-"
"55925382672677675929661776164288462848","55925383306502976043776476912640065535","CZ","Czechia"
"55925383306502976043776476912640065536","55925387743280076842579382151101284351","-","-"
"55925387743280076842579382151101284352","55925388377105376956694082899452887039","NL","Netherlands"
"55925388377105376956694082899452887040","55925392813882477755496988137914105855","-","-"
"55925392813882477755496988137914105856","55925393447707777869611688886265708543","SC","Seychelles"
"55925393447707777869611688886265708544","55925397884484878668414594124726927359","-","-"
"55925397884484878668414594124726927360","55925398518310178782529294873078530047","GB","United Kingdom of Great Britain and Northern Ireland"
"55925398518310178782529294873078530048","55925402955087279581332200111539748863","-","-"
"55925402955087279581332200111539748864","55925403588912579695446900859891351551","RU","Russian Federation"
"55925403588912579695446900859891351552","55925408025689680494249806098352570367","-","-"
"55925408025689680494249806098352570368","55925408659514980608364506846704173055","RU","Russian Federation"
"55925408659514980608364506846704173056","55925413096292081407167412085165391871","-","-"
"55925413096292081407167412085165391872","55925413730117381521282112833516994559","CH","Switzerland"
"55925413730117381521282112833516994560","55925418166894482320085018071978213375","-","-"
"55925418166894482320085018071978213376","55925418800719782434199718820329816063","RU","Russian Federation"
"55925418800719782434199718820329816064","55925423237496883233002624058791034879","-","-"
"55925423237496883233002624058791034880","55925423871322183347117324807142637567","ES","Spain"
"55925423871322183347117324807142637568","55925428308099284145920230045603856383","-","-"
"55925428308099284145920230045603856384","55925428941924584260034930793955459071","GB","United Kingdom of Great Britain and Northern Ireland"
"55925428941924584260034930793955459072","55925433378701685058837836032416677887","-","-"
"55925433378701685058837836032416677888","55925434012526985172952536780768280575","IT","Italy"
"55925434012526985172952536780768280576","55925438449304085971755442019229499391","-","-"
"55925438449304085971755442019229499392","55925439083129386085870142767581102079","NL","Netherlands"
"55925439083129386085870142767581102080","55925443519906486884673048006042320895","-","-"
"55925443519906486884673048006042320896","55925444153731786998787748754393923583","FI","Finland"
"55925444153731786998787748754393923584","55925448590508887797590653992855142399","-","-"
"55925448590508887797590653992855142400","55925449224334187911705354741206745087","GB","United Kingdom of Great Britain and Northern Ireland"
"55925449224334187911705354741206745088","55925453661111288710508259979667963903","-","-"
"55925453661111288710508259979667963904","55925454294936588824622960728019566591","IR","Iran (Islamic Republic of)"
"55925454294936588824622960728019566592","55925458731713689623425865966480785407","-","-"
"55925458731713689623425865966480785408","55925459365538989737540566714832388095","GB","United Kingdom of Great Britain and Northern Ireland"
"55925459365538989737540566714832388096","55925463802316090536343471953293606911","-","-"
"55925463802316090536343471953293606912","55925464436141390650458172701645209599","IT","Italy"
